;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
24;4ef09fae-0e04-49da-a179-54ed104e73ed;Hot Roll Philadelphia;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292119_hvLZ_h.jpg;Enrolado empanado com recheio de salmão e cream cheese, com cebolinha e molho tarê (6 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
25;3479314a-0481-4b28-a297-a28c1f34aa50;Hot Roll Shimeji;a270ad56-c502-42b4-a0f0-d677e23f3972/202110081917_3421_i.jpg;Enrolado empanado recheado com shimeji, cream cheese, cebolinha e molho sweet chilli - 6 unidades (Prato Vegetariano).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
26;67241fac-b2f5-4f62-9871-1163b853eb06;Boat 3 pessoas;a270ad56-c502-42b4-a0f0-d677e23f3972/202108121243_K5B0_.jpeg;3 sushi de salmão com raspas de limão + 3 sushi de salmão selado coberto com molho tarê e gergelim + 3 sushi de peixe branco selado coberto com negui shoga + 2 sushi skin + 4 uramaki de salmão grelhado com couve crocante + 4 uramaki de salmão com pepino e cream cheese + 4 uramaki de salmão com shimeji + 8 uramaki de salmão grelhado com raspas de limão + 4 califórnia uramaki envolto em salmão + 4 hossomaki + 9 hot roll Philadelphia + 3 gunka nori com tataki + 3 gunka pepino com tataki. (54 unids.);Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
27;c416ecc3-1b92-4b83-ab24-cbaa0e1b5728;Boat Jyo;a270ad56-c502-42b4-a0f0-d677e23f3972/202108121244_2AHJ_.jpeg;6 sashimi de salmão + 4 sushi de salmão + 2 sushi de skin + 6 hot roll Philadelphia + 4 uramaki de salmão com pepino e cream cheese + 4 uramaki de salmão grelhado + 4 uramaki de salmão grelhado com couve crispy + 4 mini hot roll + 2 baterá de peixe, cream cheese e cebolinha, coberto com molho tarê, maionese e crispy de tempurá + 2 gunka Philadelphia (38 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
28;dbbefd7d-d8d8-4c97-b0c9-01e2a0d83bc6;Boat Maki;a270ad56-c502-42b4-a0f0-d677e23f3972/202108121244_S270_.jpeg;8 uramaki de salmão grelhado + 8 califórnia uramaki + 4 uramaki de salmão com pepino e cream cheese + 6 hot roll kani + 4 mini hot roll com tataki + 4 kappamaki + 4 hossomaki (38 unids). ;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
29;06c5a270-0bb2-4997-bc32-6e7f0543001a;Boat Nakano;a270ad56-c502-42b4-a0f0-d677e23f3972/202108121243_8E4M_.jpeg;4 sushi de salmão + 3 sushi de skin + 4 uramaki de salmão grelhado com couve crispy + 4 uramaki crispy de peixe branco com molho tarê + 4 fresh uramaki com molho sweet chilli + 4 uramaki de salmão grelhado + 4 mini hot roll + 6 hot roll de kani + 2 gunka Philadelphia + 5 baterá shimeji (39 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
30;dedcde7d-bcf2-44e1-9578-d94c400dbf30;Beef Domburi;a270ad56-c502-42b4-a0f0-d677e23f3972/202010121856_5awU_.jpeg;Arroz branco coberto com carne refogada + legumes refogados.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
31;f271b090-3794-4f79-8c27-a9eed11d4c63;Chicken Domburi;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292107_GJap_c.jpg;Arroz branco coberto com frango grelhado + legumes refogados.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
32;ff9e5685-ea33-4887-851e-5e28e6d2304f;Domburi Veggie;a270ad56-c502-42b4-a0f0-d677e23f3972/202110081853_B7Y0_i.jpg;"Arroz branco coberto com shimeji, tofu e legumes (abobrinha, cebola roxa e edamame em grãos) refogados com molho a base de shoyu e berinjela crispy com molho tonkatsu e cebolinha picada (Prato Vegetariano). 	

.";Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
33;45ab0544-9df0-4668-b23f-c767915b3278;Yakissoba de Vegetais;a270ad56-c502-42b4-a0f0-d677e23f3972/202110081850_UKKH_i.jpg;Macarrão oriental com legumes ao molho de soja. Contém acelga, brócolis, cenoura, moyahi (broto de feijão) e repolho (Prato Vegetariano).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
34;fae8cd26-360f-4566-8c5f-4d8c10b44109;Yakissoba Executivo;a270ad56-c502-42b4-a0f0-d677e23f3972/202009292106_q1gH_y.jpg;Macarrão oriental com carne, frango e legumes ao molho de soja. Contém acelga, brócolis, cenoura, moyahi (broto de feijão) e repolho.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
35;6d8d8b90-9e6f-4ce0-a65f-e7faf12210a3;Yasai Itame Domburi;a270ad56-c502-42b4-a0f0-d677e23f3972/202106281102_0X52_.jpeg;Arroz branco com carne, frango e legumes refogados no molho a base de shoyu.;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
36;7d8be210-1593-471f-a6ec-45ee84f30ca6;Rolinho de banana com chocolate (2 unidades);a270ad56-c502-42b4-a0f0-d677e23f3972/202009292128_AdiK_r.jpg;Rolinho de massa fina recheada com banana e chocolate, coberta com canela e açúcar (2 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
37;9427134a-4b52-4518-b605-eb8531ba6e50;Sprite lemon fresh 510 ml;d7b8aecc-072c-4715-a685-fcee9a68066f/202008241804_72YI_s.jpg;;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
38;f21fea44-abd2-4909-ac77-ac8517065e31;Cerveja Heineken Long Neck 330 Ml;623d1ce1-ba70-48ed-a94a-c8105ca8403c/202106031011_6ODB_.jpeg;;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
39;91c469e9-98cd-413a-8395-84c775ebbaeb;Molho shoyu - extra;;;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
40;9a9580de-4491-4cbe-b08f-f32ff597b72b;Wassabi - extra;;;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
41;6b9dd9de-9511-4387-861e-14c6e6e819e9;Gari (gengibre) - extra;;;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
42;36cb06f9-e808-44f0-96ab-86bd504a6d68;Molho tarê - extra;;;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
43;e6ea9e5b-f2e4-44ea-8de4-738d40f0a5c2;Combinado Especial;a270ad56-c502-42b4-a0f0-d677e23f3972/202104221726_UE5U_.jpeg;3 sashimi de salmão + 2 sushi de salmão com raspas de limão + 1 gunka nori com tataki + 1 gunka pepino com tataki + 4 uramaki de salmão com shimeji + 4 uramaki de salmão grelhado com raspas de limão + 2 kappamaki envoltos em salmão (17 unids).;Gendai - Rosarinho;JAP;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'GPY_MCMA', 'AM', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'ELO', 'APL_MC', 'GRNCAR', 'MEREST', 'GPY_VIS'];MODERATE;623d1ce1-ba70-48ed-a94a-c8105ca8403c
44;51370fef-be4a-41b8-b762-c07f458aa1f0;Executivo - Picanha;2e171aea-da7a-472b-96bb-ca5f4bfd5206/202103251651_wJZ8_.jpeg;Acompanha: feijão, arroz branco, macaxeira frita e vinagrete.;Bode do Nô - Recife;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'VERDEC', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];EXPENSIVE;2e171aea-da7a-472b-96bb-ca5f4bfd5206
45;58c97395-15ad-4293-90c0-dc76d454e732;Executivo - Maminha matuta;2e171aea-da7a-472b-96bb-ca5f4bfd5206/202011171226_qKxl_f.png;Acompanha: feijão, arroz branco, macaxeira frita e vinagrete.;Bode do Nô - Recife;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'VERDEC', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];EXPENSIVE;2e171aea-da7a-472b-96bb-ca5f4bfd5206
46;c0a42ae3-bc84-4a1c-aaae-d39da48b770d;Executivo - Carne de sol;2e171aea-da7a-472b-96bb-ca5f4bfd5206/202103251652_BfTX_.jpeg;"Acompanha: feijão, arroz branco, ma
caxeira frita e vinagrete.";Bode do Nô - Recife;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'VERDEC', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];EXPENSIVE;2e171aea-da7a-472b-96bb-ca5f4bfd5206
47;ab195c66-5c0e-46b7-b60f-3b3279cabb7a;Executivo cupim;2e171aea-da7a-472b-96bb-ca5f4bfd5206/202108101429_73QE_i.jpg;;Bode do Nô - Recife;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'VERDEC', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];EXPENSIVE;2e171aea-da7a-472b-96bb-ca5f4bfd5206
